"text","time","handle"
"Americans with disabilities deserve the chance to work alongside those without disabilities—to do the same jobs for the same pay &amp; benefits.","09-21-2016 19:05:39","HillaryClinton"
"We’ve got to build an economy that welcomes people with disabilities values their work rewards them fairly and treats them with respect.","09-21-2016 19:04:30","HillaryClinton"
"Over 60% of adults with disabilities aren’t in the workplace. We have to fix that. https://t.co/J3Jq21ejtR","09-21-2016 19:03:24","HillaryClinton"
"RT @HFA: The ADA and the notion that workplaces and public spaces belong to everyone was one that Democrats and Republicans could both get…","09-21-2016 19:01:05","HillaryClinton"
"None of us gets through life alone. We all have to look out for each other and lift each other up.","09-21-2016 18:59:55","HillaryClinton"
"RT @HFA: One of Hillary's first jobs out of law school was to find out why kids with disabilities weren't in school. https://t.co/vPMCYQmbls","09-21-2016 18:58:14","HillaryClinton"
"RT @HFA: Not that long ago if you had a disability it defined your entire life. Basic essential things that others could do you couldn’…","09-21-2016 18:55:58","HillaryClinton"
"Building an inclusive economy is another reason we’ve got to break down systemic racism including under-investment in communities of color.","09-21-2016 18:50:07","HillaryClinton"
"When we leave people out or write them off we not only shortchange them and their dreams we shortchange our country and our future.","09-21-2016 18:49:04","HillaryClinton"
"In America every person no matter what you look like or who you are should have the chance to go as far as your dreams will take you.","09-21-2016 18:47:17","HillaryClinton"
"We need to come together to turn the tide stop violence build trust and give all our kids the chance to grow up safe and healthy.","09-21-2016 18:45:20","HillaryClinton"
"We've also seen the targeting of police officers—but so many serve every day with courage and honor and are committed to reform.","09-21-2016 18:44:01","HillaryClinton"
"We have two names to add to a long list of African Americans killed by police officers. It’s unbearable and it needs to become intolerable.","09-21-2016 18:42:43","HillaryClinton"
"Live from Orlando: Watch Hillary share her plan for building an inclusive economy that helps everyone get ahead → https://t.co/IX06FtcZG8","09-21-2016 18:41:31","HillaryClinton"
"Every student should be able to graduate from college without taking on any debt. https://t.co/1aWqDOKh7p https://t.co/KHguTDbKW9","09-21-2016 17:16:43","HillaryClinton"
"Keith Lamont Scott. Terence Crutcher. Too many others. This has got to end. -H","09-21-2016 14:41:06","HillaryClinton"
"Have student debt? Planning for college?See how much money Hillary's plan would save you:https://t.co/fiXgr6S3Ye https://t.co/B8PCks6yXL","09-21-2016 03:11:14","HillaryClinton"
"FACT: Donald Trump used his charitable foundation to purchase *multiple* six-foot-tall paintings of himself. https://t.co/tDeBH37w7h","09-21-2016 02:38:34","HillaryClinton"
"A real headline about the Republican nominee: ""Trump used $258000 from his charity to settle legal problems."" https://t.co/2LRtZB3Ri2","09-21-2016 02:05:58","HillaryClinton"
"Four months from today our next president will walk into the Oval Office.Help make sure it's not Donald Trump: https://t.co/Gxp2QdeIhH","09-21-2016 01:02:30","HillaryClinton"
"On this day in 1973 tennis champion Billie Jean King defeated Bobby Riggs in the “Battle of the Sexes.” https://t.co/G06Ol90j1O","09-21-2016 00:17:54","HillaryClinton"
"""You can leave this ad muted—there's nothing to hear."" —@NyleDiMarcohttps://t.co/tTgeqxNqYm https://t.co/QOqcWnw7OJ","09-20-2016 22:03:36","HillaryClinton"
"Help get out the vote for Hillary (plus get a free sticker when you sign up!): https://t.co/v4rISVHYuG","09-20-2016 21:06:44","HillaryClinton"
"Trump’s calls to torture and mistreat prisoners go against the very values we are fighting to defend. We’re better than this.","09-20-2016 20:30:39","HillaryClinton"
"Donald hasn't given his own money to the Trump Foundation since 2008—but it's still paying his bills. https://t.co/2LRtZB3Ri2","09-20-2016 20:05:13","HillaryClinton"
"It's time to tell @WellsFargo that Wall Street works for Main Street—not the other way around. https://t.co/mYuTS4qgF4","09-20-2016 19:22:07","HillaryClinton"
"RT @Fahrenthold: NEW: @realdonaldtrump used more $250K+ from his charity to pay off legal settlements of his for-profit businesses.   https…","09-20-2016 17:57:46","HillaryClinton"
"Another unarmed Black man was shot in a police incident. This should be intolerable. We have so much work to do. #TerenceCrutcher -H","09-20-2016 17:35:09","HillaryClinton"
"Donald Trump is using his foundation—funded by other people's money—to settle lawsuits. https://t.co/2LRtZBls9A","09-20-2016 16:40:10","HillaryClinton"
"RT @SenatorReid: Trump cannot be trusted with his own charity but we are supposed to believe he can manage the nation’s treasury? https://…","09-20-2016 15:28:07","HillaryClinton"
"RT @WhiteHouse: ""Our identities do not have to be defined by putting someone else down but can be enhanced by lifting someone else up"" —@PO…","09-20-2016 15:18:29","HillaryClinton"
"""The voice of your vote is the greatest voice we have."" —@NyleDiMarcohttps://t.co/tTgeqxNqYm https://t.co/X3oqEoOYsU","09-20-2016 14:03:20","HillaryClinton"
"RT @HillaryforOH: ""No one has the right to immigrate to this country."" —Donald Trump during his rally in Florida todayWe disagree. https:…","09-20-2016 02:49:28","HillaryClinton"
"Catch @FallonTonight at 11:35pm ET to see letters from some of Hillary's biggest fans. https://t.co/muVNwgLSRs","09-20-2016 02:05:47","HillaryClinton"
"""You want to give me a good send-off? Go vote.” —Barack Obama: https://t.co/tTgeqxNqYm https://t.co/Jqf2jmx3D0","09-20-2016 01:04:06","HillaryClinton"
"Nobody in America should have to forgo a higher education because they can't afford it. https://t.co/DhSlyM6ILQ","09-20-2016 00:09:41","HillaryClinton"
"Barack Obama said progress is on the ballot this November. This economic data shows he’s right. https://t.co/CIoKKKIxqz","09-19-2016 23:08:47","HillaryClinton"
"America has never made progress by thinking one person alone can fix our problems. https://t.co/mYba5FCBrb","09-19-2016 22:30:34","HillaryClinton"
"""Everyone who wants to go to college should be able to without drowning in debt."" —Hillary https://t.co/wDxspmxT9Q","09-19-2016 21:21:30","HillaryClinton"
"Be a voter. Check your registration and help your friends do the same → https://t.co/tTgeqxNqYm https://t.co/yTAG2iT8WL","09-19-2016 20:22:12","HillaryClinton"
"RT @BernieSanders: When @HillaryClinton says she’s going to make public colleges and universities tuition-free you know what? That's a ver…","09-19-2016 19:30:23","HillaryClinton"
"Let’s make clear that love trumps hate—not just this November but always. https://t.co/wDxspmxT9Q","09-19-2016 19:03:31","HillaryClinton"
"Find out how much Hillary's college plan will save you: https://t.co/svkSUzhwYz https://t.co/tmHf8m2CdX","09-19-2016 18:24:24","HillaryClinton"
"""The lesson she passed on to me was simple but powerful: No one gets through life alone."" —Hillary on her mom https://t.co/gzNvfNPeNu","09-19-2016 17:11:05","HillaryClinton"
"When we work together we will trump hate. https://t.co/tTgeqxNqYm","09-19-2016 17:01:11","HillaryClinton"
"RT @HFA: Go to https://t.co/SvSvlg48vI and register to vote today. Register your friends. Register everyone you know.","09-19-2016 16:56:49","HillaryClinton"
"We have to stand up to this hate.We have to send a clear message: America is better than this.America is better than Donald Trump.","09-19-2016 16:53:35","HillaryClinton"
"We're facing a candidate with a history of discrimination in his businesses who retweets white supremacists and led the birther movement.","09-19-2016 16:52:41","HillaryClinton"
"In a democracy if you want to help the greatest number of people you have to push for reform from both the outside-in and the inside-out.","09-19-2016 16:51:52","HillaryClinton"
"Simply caring is not enough. To drive real progress you have to change both hearts and laws. https://t.co/oZIm2is1lX","09-19-2016 16:49:18","HillaryClinton"
"RT @HFA: No one gets through life alone. We have to look out for each other and lift each other up. https://t.co/FEStrnjjOO","09-19-2016 16:45:01","HillaryClinton"
"RT @HFA: ""No one will work harder to make your life better. I’ll never stop no matter how tough it gets."" —Hillary https://t.co/TyXrp8PgsW","09-19-2016 16:42:40","HillaryClinton"
"When Americans get knocked down we get right back up again. We refuse to quit—no matter what. That’s the spirit we need in this election.","09-19-2016 16:41:28","HillaryClinton"
"We have a Republican nominee for president who incites hatred and violence like we’ve never seen before.","09-19-2016 16:39:11","HillaryClinton"
"College should be tuition-free for working families and debt-free for everyone: https://t.co/lkOFcHI4Py","09-19-2016 16:37:16","HillaryClinton"
"If you work hard you should be able to find a good job that pays well and lets you do what you love and make your mark on the world.","09-19-2016 16:36:21","HillaryClinton"
"We can build a cleaner more resilient electrical grid with enough renewable energy to power every home in the country.","09-19-2016 16:35:53","HillaryClinton"
"It’s wrong to tear each other down.It’s wrong to let income inequality get worse.It’s wrong to put a loose cannon in charge.","09-19-2016 16:35:13","HillaryClinton"
"This election isn’t a reality TV show. It shouldn’t be about birth certificates or name-calling or stunts to get on cable news.","09-19-2016 16:34:19","HillaryClinton"
"You want something to vote for not just against:Optimism not resentment.Answers not anger.Ideas not insults.Bridges not walls.","09-19-2016 16:31:49","HillaryClinton"
"“Your generation is the most inclusive progressive and entrepreneurial we’ve ever seen.” —Hillary to students at @TempleUniv","09-19-2016 16:30:25","HillaryClinton"
"50 days to go. Don't miss Hillary live from @TempleUniv: https://t.co/qg6J7SXrr0","09-19-2016 16:28:29","HillaryClinton"
"“I’m Hillary Clinton and I’ve always approved this message.” https://t.co/GgDeBBfoUm","09-19-2016 16:12:15","HillaryClinton"
"“This threat is real but so is our resolve. Americans will not cower. We will prevail.” —Hillary https://t.co/eADlIG9aQL","09-19-2016 15:44:12","HillaryClinton"
"RT @RevDrBarber: Not only is @realDonaldTrump wrong on birtherism his words and policies are bad for Americans alive now and our children…","09-19-2016 15:16:11","HillaryClinton"
"Our next president needs to have the right temperament to meet the challenges we face. https://t.co/XMDZPtLNMB","09-19-2016 14:43:16","HillaryClinton"
"“What I’ve laid out is a path forward that will keep us safer...and go after the terrorists to finally destroy them"" https://t.co/tWWEMx0T9s","09-19-2016 14:25:29","HillaryClinton"
"“I’m the only candidate in this race who’s been part of the hard decisions to take terrorists off the battlefield. —Hillary","09-19-2016 14:21:29","HillaryClinton"
"""Let us be vigilant but not afraid…we choose resolve not fear. We will not turn on each other or undermine each other.” —Hillary","09-19-2016 14:15:15","HillaryClinton"
"""Like all Americans my thoughts are with those who were wounded their families &amp; our first responders” —Hillary on this weekend’s attacks","09-19-2016 14:13:18","HillaryClinton"
"RT @GeorgeTakei: Want to do a small part to help defeat Trump in November? RT this link and get everyone registered and confirmed. https:/…","09-19-2016 13:54:31","HillaryClinton"
"RT @mic: .@HillaryClinton wrote for us about what millennials have taught her during this election: https://t.co/SlMZZ1C19f https://t.co/qN…","09-19-2016 13:15:19","HillaryClinton"
"""We have got to do everything we can to make sure that Hillary Clinton is elected president."" —@BernieSanders https://t.co/t1uxcoVJT5","09-19-2016 02:54:08","HillaryClinton"
"Grateful for our brave men and women serving in the @USAirForce and their families. Happy birthday USAF! https://t.co/xYebpm9NaN","09-19-2016 02:05:26","HillaryClinton"
"Congratulations on your Emmy Kate! Big fan of yours too. https://t.co/w00QO1GwyH","09-19-2016 01:00:37","HillaryClinton"
"""Progress is on the ballot.Tolerance is on the ballot.Democracy is on the ballot.Justice is on the ballot."" https://t.co/Mmyqestken","09-19-2016 00:24:51","HillaryClinton"
"Next week Hillary will walk on stage for the first presidential debate. Chip in now for the chance to be there: https://t.co/mHGncsXG6y","09-18-2016 23:28:05","HillaryClinton"
"RT @timkaine: We've got 51 days left to win this thing. Make sure you're ready: https://t.co/B21QKpeiSj https://t.co/nZTkkuxtDP","09-18-2016 22:57:36","HillaryClinton"
"RT @ClintonFdn: FACT: The @ClintonFdn spends 87% on its life changing work: https://t.co/z0zW4Axdbc https://t.co/GtI94aBp4m","09-18-2016 22:33:52","HillaryClinton"
"It wasn't so long ago that women faced and took down barriers that can seem ridiculous now. https://t.co/nuG8Gqmzt1 https://t.co/XwvEuxsrOV","09-18-2016 22:07:13","HillaryClinton"
"""I strongly condemn the apparent terrorist attacks in Minnesota New Jersey and New York."" https://t.co/NSy3fkcu1c","09-18-2016 21:20:25","HillaryClinton"
"Joel Sollender WWII veteran and POW on what it means when he hears Trump insult our vets. https://t.co/3ZIezeRTl9","09-18-2016 21:00:38","HillaryClinton"
"RT @TheBriefing2016: So what do the candidates’ foundations do again? https://t.co/PVrx1SeUxs","09-18-2016 20:27:47","HillaryClinton"
"RT @BernieSanders: When we stand together - as white black and hispanic gay and straight women and men - we trump hate. https://t.co/B8a…","09-18-2016 18:43:36","HillaryClinton"
